日期,街道,社区,总户数,参与户数,厨余垃圾kg,可回收物kg,有害垃圾kg,其他垃圾kg,正确投放次数,混投次数
2026-08-31,高新街道,未来海岸,897,740,411.4,142.2,6.1,270.3,674,66
2026-01-01,高新街道,云谷公寓,1035,817,421.6,158.9,5.8,364.4,723,94
2026-01-02,高新街道,云谷公寓,1035,811,493.2,129.6,6.4,346.3,746,65
2026-01-03,高新街道,云谷公寓,1035,907,522.2,141.0,6.8,374.6,853,54
2026-01-04,高新街道,云谷公寓,1035,920,483.4,184.5,6.1,355.9,855,65
2026-01-05,高新街道,云谷公寓,1035,804,424.8,152.1,7.5,341.4,746,58
2026-01-06,高新街道,云谷公寓,1035,797,451.1,131.6,6.9,353.3,705,92
2026-01-07,高新街道,云谷公寓,1035,745,388.3,123.1,6.2,337.3,659,86
2026-01-08,高新街道,云谷公寓,1035,848,426.5,143.8,6.1,313.5,781,67
2026-01-09,高新街道,云谷公寓,1035,858,462.4,132.4,8.0,366.5,792,66
2026-01-10,高新街道,云谷公寓,1035,873,437.7,129.2,8.3,391.6,806,67
2026-01-11,高新街道,云谷公寓,1035,902,515.8,153.1,7.1,327.2,819,83
2026-01-12,高新街道,云谷公寓,1035,846,439.2,119.2,6.3,342.8,755,91
2026-01-13,高新街道,云谷公寓,1035,791,437.5,123.8,6.3,362.5,687,104
2026-01-14,高新街道,云谷公寓,1035,815,439.9,151.8,8.0,387.5,736,79
2026-01-15,高新街道,云谷公寓,1035,827,412.8,146.5,9.8,349.9,749,78
2026-01-16,高新街道,云谷公寓,1035,794,460.2,122.9,7.6,373.8,704,90
2026-01-17,高新街道,云谷公寓,1035,902,484.1,137.4,5.4,368.0,799,103
2026-01-18,高新街道,云谷公寓,1035,876,432.5,159.1,6.7,343.0,756,120
2026-01-19,高新街道,云谷公寓,1035,804,459.8,169.1,7.8,343.7,746,58
2026-01-20,高新街道,云谷公寓,1035,790,472.4,140.3,5.7,328.5,702,88
2026-01-21,高新街道,云谷公寓,1035,826,474.4,144.5,6.1,361.3,764,62
2026-01-22,高新街道,云谷公寓,1035,837,471.2,179.8,7.0,343.2,743,94
2026-01-23,高新街道,云谷公寓,1035,821,435.3,130.5,6.0,381.2,721,100
2026-01-24,高新街道,云谷公寓,1035,862,558.5,149.5,6.0,361.1,805,57
2026-01-25,高新街道,云谷公寓,1035,890,508.9,156.7,7.2,388.1,805,85
2026-01-26,高新街道,云谷公寓,1035,802,417.7,148.8,6.2,345.3,738,64
2026-01-27,高新街道,云谷公寓,1035,778,446.4,137.4,7.8,292.7,670,108
2026-01-28,高新街道,云谷公寓,1035,798,421.8,142.3,6.8,331.8,676,122
2026-01-29,高新街道,云谷公寓,1035,830,478.3,160.2,6.2,371.3,752,78
2026-01-30,高新街道,云谷公寓,1035,808,488.8,145.8,7.8,347.0,776,32
2026-01-31,高新街道,云谷公寓,1035,879,479.2,162.3,6.1,388.0,766,113
2026-02-01,高新街道,云谷公寓,1035,865,575.8,132.1,7.4,377.1,772,93
2026-02-02,高新街道,云谷公寓,1035,822,422.7,136.5,6.6,303.0,735,87
2026-02-03,高新街道,云谷公寓,1035,810,424.0,162.3,6.5,359.3,763,47
2026-02-04,高新街道,云谷公寓,1035,794,415.9,163.4,6.6,339.7,740,54
2026-02-05,高新街道,云谷公寓,1035,801,464.5,115.5,7.1,298.9,774,27
2026-02-06,高新街道,云谷公寓,1035,790,419.5,124.5,6.7,341.9,721,69
2026-02-07,高新街道,云谷公寓,1035,879,494.6,193.7,6.6,326.9,816,63
2026-02-08,高新街道,云谷公寓,1035,876,485.0,148.0,6.6,372.0,803,73
2026-02-09,高新街道,云谷公寓,1035,783,371.2,149.8,5.3,342.4,740,43
2026-02-10,高新街道,云谷公寓,1035,838,415.5,152.2,7.7,341.5,775,63
2026-02-11,高新街道,云谷公寓,1035,829,487.4,133.6,5.0,323.7,758,71
2026-02-12,高新街道,云谷公寓,1035,849,410.8,184.9,7.5,359.1,743,106
2026-02-13,高新街道,云谷公寓,1035,777,441.1,143.7,5.4,347.8,702,75
2026-02-14,高新街道,云谷公寓,1035,845,451.7,121.6,8.5,359.1,771,74
2026-02-15,高新街道,云谷公寓,1035,906,513.0,168.5,7.4,366.1,848,58
2026-02-16,高新街道,云谷公寓,1035,808,409.9,150.2,7.9,371.1,736,72
2026-02-17,高新街道,云谷公寓,1035,846,536.7,161.3,7.5,329.2,784,62
2026-02-18,高新街道,云谷公寓,1035,832,487.8,136.9,7.4,326.9,749,83
2026-02-19,高新街道,云谷公寓,1035,825,461.0,169.0,6.9,367.7,773,52
2026-02-20,高新街道,云谷公寓,1035,806,433.3,163.6,6.8,327.4,733,73
2026-02-21,高新街道,云谷公寓,1035,846,505.5,156.4,5.3,371.8,775,71
2026-02-22,高新街道,云谷公寓,1035,868,481.2,150.6,6.4,354.6,802,66
2026-02-23,高新街道,云谷公寓,1035,853,485.3,177.0,7.0,377.4,766,87
2026-02-24,高新街道,云谷公寓,1035,802,461.9,144.7,4.3,326.4,749,53
2026-02-25,高新街道,云谷公寓,1035,821,417.1,145.2,6.1,353.7,761,60
2026-02-26,高新街道,云谷公寓,1035,857,434.9,157.9,8.2,387.5,792,65
2026-02-27,高新街道,云谷公寓,1035,818,495.0,163.2,6.4,288.5,735,83
2026-02-28,高新街道,云谷公寓,1035,856,410.1,170.3,8.3,380.3,827,29
2026-03-01,高新街道,云谷公寓,1035,881,459.9,146.9,8.0,395.0,797,84
2026-03-02,高新街道,云谷公寓,1035,827,425.8,170.0,5.7,358.4,754,73
2026-03-03,高新街道,云谷公寓,1035,810,432.9,145.5,5.3,321.2,752,58
2026-03-04,高新街道,云谷公寓,1035,869,500.6,179.7,7.7,324.2,772,97
2026-03-05,高新街道,云谷公寓,1035,834,370.3,149.2,6.5,368.0,783,51
2026-03-06,高新街道,云谷公寓,1035,799,488.2,137.2,5.6,362.3,735,64
2026-03-07,高新街道,云谷公寓,1035,903,494.3,158.6,7.2,421.0,818,85
2026-03-08,高新街道,云谷公寓,1035,875,471.8,145.2,6.2,347.1,818,57
2026-03-09,高新街道,云谷公寓,1035,806,459.3,129.3,6.7,339.8,745,61
2026-03-10,高新街道,云谷公寓,1035,837,455.1,163.0,6.9,356.6,776,61
2026-03-11,高新街道,云谷公寓,1035,802,442.2,169.0,5.1,380.1,741,61
2026-03-12,高新街道,云谷公寓,1035,821,476.5,174.8,8.1,333.3,781,40
2026-03-13,高新街道,云谷公寓,1035,836,474.7,149.2,6.7,373.8,774,62
2026-03-14,高新街道,云谷公寓,1035,919,571.3,159.7,7.5,417.8,852,67
2026-03-15,高新街道,云谷公寓,1035,900,434.3,140.9,7.2,393.1,823,77
2026-03-16,高新街道,云谷公寓,1035,874,526.7,187.0,6.5,353.3,798,76
2026-03-17,高新街道,云谷公寓,1035,823,429.6,138.0,6.7,363.0,748,75
2026-03-18,高新街道,云谷公寓,1035,868,484.0,170.5,8.6,337.6,810,58
2026-03-19,高新街道,云谷公寓,1035,820,425.0,157.9,6.5,354.2,752,68
2026-03-20,高新街道,云谷公寓,1035,797,459.3,161.0,6.2,350.4,759,38
2026-03-21,高新街道,云谷公寓,1035,927,451.3,164.8,7.0,390.3,848,79
2026-03-22,高新街道,云谷公寓,1035,929,489.1,153.8,6.7,419.5,854,75
2026-03-23,高新街道,云谷公寓,1035,825,464.6,147.1,7.8,385.6,777,48
2026-03-24,高新街道,云谷公寓,1035,835,437.7,151.5,8.7,355.5,773,62
2026-03-25,高新街道,云谷公寓,1035,807,519.8,153.5,5.3,379.1,747,60
2026-03-26,高新街道,云谷公寓,1035,852,402.7,143.0,7.8,352.8,756,96
2026-03-27,高新街道,云谷公寓,1035,866,481.5,146.9,6.7,347.0,812,54
2026-03-28,高新街道,云谷公寓,1035,885,423.3,154.4,5.9,334.6,822,63
2026-03-29,高新街道,云谷公寓,1035,884,488.0,158.9,6.3,377.2,839,45
2026-03-30,高新街道,云谷公寓,1035,834,406.2,148.2,7.1,364.1,765,69
2026-03-31,高新街道,云谷公寓,1035,838,465.3,139.6,6.3,319.6,796,42
2026-04-01,高新街道,云谷公寓,1035,857,520.9,174.0,7.7,371.5,776,81
2026-04-02,高新街道,云谷公寓,1035,813,478.5,137.3,5.9,368.3,759,54
2026-04-03,高新街道,云谷公寓,1035,784,445.2,131.9,7.0,342.1,696,88
2026-04-04,高新街道,云谷公寓,1035,893,458.8,152.0,7.3,405.3,824,69
2026-04-05,高新街道,云谷公寓,1035,923,526.8,172.1,7.4,392.2,866,57
2026-04-06,高新街道,云谷公寓,1035,828,409.5,148.2,7.3,357.0,776,52
2026-04-07,高新街道,云谷公寓,1035,906,496.7,151.7,9.1,347.1,826,80
2026-04-08,高新街道,云谷公寓,1035,819,434.3,195.9,6.8,365.6,774,45
2026-04-09,高新街道,云谷公寓,1035,834,441.2,144.8,7.2,364.5,751,83
2026-04-10,高新街道,云谷公寓,1035,860,492.3,167.4,6.2,396.0,819,41
2026-04-11,高新街道,云谷公寓,1035,864,469.6,177.3,6.4,328.3,830,34
2026-04-12,高新街道,云谷公寓,1035,840,432.2,135.3,6.1,340.8,773,67
2026-04-13,高新街道,云谷公寓,1035,856,488.5,171.9,9.1,352.1,800,56
2026-04-14,高新街道,云谷公寓,1035,852,444.8,143.1,6.8,386.7,781,71
2026-04-15,高新街道,云谷公寓,1035,826,464.5,133.8,7.6,338.2,769,57
2026-04-16,高新街道,云谷公寓,1035,814,436.5,133.3,6.2,357.3,790,24
2026-04-17,高新街道,云谷公寓,1035,833,463.2,153.8,6.5,386.3,776,57
2026-04-18,高新街道,云谷公寓,1035,844,411.8,142.8,7.6,391.7,773,71
2026-04-19,高新街道,云谷公寓,1035,878,510.4,157.0,5.7,358.9,853,25
2026-04-20,高新街道,云谷公寓,1035,826,477.3,151.9,6.6,346.0,756,70
2026-04-21,高新街道,云谷公寓,1035,782,388.3,128.9,6.9,357.0,730,52
2026-04-22,高新街道,云谷公寓,1035,844,450.8,149.0,6.6,380.7,773,71
2026-04-23,高新街道,云谷公寓,1035,800,427.3,147.0,7.6,333.6,764,36
2026-04-24,高新街道,云谷公寓,1035,828,477.5,143.4,7.3,363.2,740,88
2026-04-25,高新街道,云谷公寓,1035,911,529.2,161.9,6.7,349.3,879,32
2026-04-26,高新街道,云谷公寓,1035,846,454.2,174.2,7.9,421.5,832,14
2026-04-27,高新街道,云谷公寓,1035,858,443.7,169.1,5.3,378.0,785,73
2026-04-28,高新街道,云谷公寓,1035,853,428.4,131.2,6.2,378.6,825,28
2026-04-29,高新街道,云谷公寓,1035,822,431.6,140.7,8.6,303.8,746,76
2026-04-30,高新街道,云谷公寓,1035,844,499.7,124.3,6.1,380.7,781,63
2026-05-01,高新街道,云谷公寓,1035,845,441.5,147.5,5.4,319.7,804,41
2026-05-02,高新街道,云谷公寓,1035,898,543.1,167.3,7.6,351.8,829,69
2026-05-03,高新街道,云谷公寓,1035,881,466.2,172.1,7.1,405.0,830,51
2026-05-04,高新街道,云谷公寓,1035,847,408.6,178.2,7.0,357.5,783,64
2026-05-05,高新街道,云谷公寓,1035,839,450.8,156.0,8.4,402.6,797,42
2026-05-06,高新街道,云谷公寓,1035,842,453.4,139.1,7.1,359.5,761,81
2026-05-07,高新街道,云谷公寓,1035,817,432.8,140.9,7.9,365.3,753,64
2026-05-08,高新街道,云谷公寓,1035,887,482.2,160.9,5.4,368.9,821,66
2026-05-09,高新街道,云谷公寓,1035,865,439.0,130.4,4.7,371.9,802,63
2026-05-10,高新街道,云谷公寓,1035,906,417.0,157.8,7.1,359.5,862,44
2026-05-11,高新街道,云谷公寓,1035,829,489.9,164.9,7.0,355.9,808,21
2026-05-12,高新街道,云谷公寓,1035,838,564.8,133.1,6.4,374.2,790,48
2026-05-13,高新街道,云谷公寓,1035,808,512.2,157.2,6.0,343.3,735,73
2026-05-14,高新街道,云谷公寓,1035,810,448.5,150.4,6.6,338.9,780,30
2026-05-15,高新街道,云谷公寓,1035,798,500.6,128.4,7.0,327.9,722,76
2026-05-16,高新街道,云谷公寓,1035,943,516.8,156.7,8.5,386.6,857,86
2026-05-17,高新街道,云谷公寓,1035,938,468.4,161.8,8.5,378.1,901,37
2026-05-18,高新街道,云谷公寓,1035,779,482.1,154.3,7.9,279.8,716,63
2026-05-19,高新街道,云谷公寓,1035,853,532.2,142.4,7.9,381.4,771,82
2026-05-20,高新街道,云谷公寓,1035,861,443.8,154.5,7.8,391.7,836,25
2026-05-21,高新街道,云谷公寓,1035,787,437.5,142.7,8.3,310.5,734,53
2026-05-22,高新街道,云谷公寓,1035,795,446.5,152.6,4.2,374.4,766,29
2026-05-23,高新街道,云谷公寓,1035,946,547.8,174.0,5.3,438.4,906,40
2026-05-24,高新街道,云谷公寓,1035,908,522.0,146.0,6.6,368.9,833,75
2026-05-25,高新街道,云谷公寓,1035,829,537.8,140.6,7.5,339.9,810,19
2026-05-26,高新街道,云谷公寓,1035,837,412.4,155.3,8.0,358.2,763,74
2026-05-27,高新街道,云谷公寓,1035,763,416.1,153.2,6.7,310.5,708,55
2026-05-28,高新街道,云谷公寓,1035,843,479.7,155.8,5.1,360.4,760,83
2026-05-29,高新街道,云谷公寓,1035,871,442.9,155.8,5.8,345.8,813,58
2026-05-30,高新街道,云谷公寓,1035,905,481.3,156.8,6.8,374.3,858,47
2026-05-31,高新街道,云谷公寓,1035,916,472.9,182.5,6.9,388.8,862,54
2026-06-01,高新街道,云谷公寓,1035,870,490.4,173.4,5.3,349.7,808,62
2026-06-02,高新街道,云谷公寓,1035,924,486.0,142.3,8.4,379.5,898,26
2026-06-03,高新街道,云谷公寓,1035,854,442.3,137.9,6.9,343.4,825,29
2026-06-04,高新街道,云谷公寓,1035,834,409.7,169.0,6.5,336.5,779,55
2026-06-05,高新街道,云谷公寓,1035,788,462.3,136.4,6.3,313.3,730,58
2026-06-06,高新街道,云谷公寓,1035,853,444.8,150.3,6.4,342.3,816,37
2026-06-07,高新街道,云谷公寓,1035,906,601.5,162.6,6.7,391.5,894,12
2026-06-08,高新街道,云谷公寓,1035,909,540.5,214.8,8.0,419.0,873,36
2026-06-09,高新街道,云谷公寓,1035,907,517.4,165.2,7.7,337.8,879,28
2026-06-10,高新街道,云谷公寓,1035,880,539.9,127.8,8.0,346.9,848,32
2026-06-11,高新街道,云谷公寓,1035,830,425.3,152.3,5.6,373.4,775,55
2026-06-12,高新街道,云谷公寓,1035,838,385.4,143.8,6.1,338.1,784,54
2026-06-13,高新街道,云谷公寓,1035,926,446.3,145.1,7.6,360.9,855,71
2026-06-14,高新街道,云谷公寓,1035,909,548.6,162.1,7.4,346.1,843,66
2026-06-15,高新街道,云谷公寓,1035,827,520.2,138.6,7.8,365.5,811,16
2026-06-16,高新街道,云谷公寓,1035,867,470.3,165.2,8.5,404.2,828,39
2026-06-17,高新街道,云谷公寓,1035,782,477.9,152.8,9.0,324.5,713,69
2026-06-18,高新街道,云谷公寓,1035,771,450.5,134.6,5.3,389.6,707,64
2026-06-19,高新街道,云谷公寓,1035,886,518.9,189.5,6.7,381.0,813,73
2026-06-20,高新街道,云谷公寓,1035,910,497.2,196.4,8.9,424.2,827,83
2026-06-21,高新街道,云谷公寓,1035,890,432.3,162.8,6.8,389.0,856,34
2026-06-22,高新街道,云谷公寓,1035,836,472.2,167.5,4.6,400.8,779,57
2026-06-23,高新街道,云谷公寓,1035,883,401.2,201.0,5.0,413.1,832,51
2026-06-24,高新街道,云谷公寓,1035,857,553.1,153.6,7.8,333.3,795,62
2026-06-25,高新街道,云谷公寓,1035,816,457.4,135.6,6.1,341.1,776,40
2026-06-26,高新街道,云谷公寓,1035,839,422.4,123.6,8.3,352.9,770,69
2026-06-27,高新街道,云谷公寓,1035,855,473.5,159.9,5.8,312.8,785,70
2026-06-28,高新街道,云谷公寓,1035,913,510.7,205.0,7.7,381.1,884,29
2026-06-29,高新街道,云谷公寓,1035,900,437.0,159.6,7.4,401.0,869,31
2026-06-30,高新街道,云谷公寓,1035,790,422.8,125.9,5.1,301.0,744,46
2026-07-01,高新街道,云谷公寓,1035,864,412.1,124.5,6.2,340.3,843,21
2026-07-02,高新街道,云谷公寓,1035,827,464.9,138.7,7.6,344.5,802,25
2026-07-03,高新街道,云谷公寓,1035,868,485.5,154.9,5.6,403.4,822,46
2026-07-04,高新街道,云谷公寓,1035,874,498.6,171.3,5.8,354.3,808,66
2026-07-05,高新街道,云谷公寓,1035,942,560.4,200.6,10.1,338.6,853,89
2026-07-06,高新街道,云谷公寓,1035,776,442.8,128.3,6.9,312.2,739,37
2026-07-07,高新街道,云谷公寓,1035,798,427.7,159.9,5.5,352.7,745,53
2026-07-08,高新街道,云谷公寓,1035,834,488.4,141.1,6.1,352.6,834,0
2026-07-09,高新街道,云谷公寓,1035,853,478.1,185.7,7.0,391.3,835,18
2026-07-10,高新街道,云谷公寓,1035,784,428.1,138.2,7.1,314.7,735,49
2026-07-11,高新街道,云谷公寓,1035,965,535.6,195.1,8.2,363.7,900,65
2026-07-12,高新街道,云谷公寓,1035,905,483.1,172.2,8.4,386.8,843,62
2026-07-13,高新街道,云谷公寓,1035,766,426.3,136.5,5.2,300.5,712,54
2026-07-14,高新街道,云谷公寓,1035,839,391.4,140.9,7.0,350.7,825,14
2026-07-15,高新街道,云谷公寓,1035,819,460.4,151.1,7.6,359.4,788,31
2026-07-16,高新街道,云谷公寓,1035,817,466.7,128.8,5.2,354.1,814,3
2026-07-17,高新街道,云谷公寓,1035,834,457.5,173.9,5.9,324.9,789,45
2026-07-18,高新街道,云谷公寓,1035,901,502.9,137.3,10.4,391.6,877,24
2026-07-19,高新街道,云谷公寓,1035,854,385.7,177.5,8.5,431.0,811,43
2026-07-20,高新街道,云谷公寓,1035,855,509.0,161.5,7.3,323.6,846,9
2026-07-21,高新街道,云谷公寓,1035,841,457.9,158.6,6.4,350.6,821,20
2026-07-22,高新街道,云谷公寓,1035,870,463.5,145.2,7.0,378.9,833,37
2026-07-23,高新街道,云谷公寓,1035,808,455.0,138.2,8.0,329.3,763,45
2026-07-24,高新街道,云谷公寓,1035,770,359.4,131.0,5.2,369.6,758,12
2026-07-25,高新街道,云谷公寓,1035,876,445.0,161.7,6.0,381.4,834,42
2026-07-26,高新街道,云谷公寓,1035,927,629.2,126.6,7.6,427.9,865,62
2026-07-27,高新街道,云谷公寓,1035,820,414.6,163.3,6.3,359.3,775,45
2026-07-28,高新街道,云谷公寓,1035,866,455.9,159.4,7.2,385.5,807,59
2026-07-29,高新街道,云谷公寓,1035,805,506.7,131.6,5.3,350.2,761,44
2026-07-30,高新街道,云谷公寓,1035,830,425.3,168.7,6.6,329.7,809,21
2026-07-31,高新街道,云谷公寓,1035,849,468.8,153.9,7.0,307.3,819,30
2026-08-01,高新街道,云谷公寓,1035,916,518.1,182.7,7.8,379.2,905,11
2026-08-02,高新街道,云谷公寓,1035,875,491.1,178.3,6.0,394.6,861,14
2026-08-03,高新街道,云谷公寓,1035,854,419.3,172.9,6.7,345.7,815,39
2026-08-04,高新街道,云谷公寓,1035,831,446.6,143.7,5.6,338.2,810,21
2026-08-05,高新街道,云谷公寓,1035,836,446.3,160.1,5.8,346.3,799,37
2026-08-06,高新街道,云谷公寓,1035,825,476.9,172.1,7.6,393.3,796,29
2026-08-07,高新街道,云谷公寓,1035,839,439.5,162.3,7.0,336.9,801,38
2026-08-08,高新街道,云谷公寓,1035,964,504.0,165.7,8.8,469.8,950,14
2026-08-09,高新街道,云谷公寓,1035,908,466.5,162.8,6.5,394.2,886,22
2026-08-10,高新街道,云谷公寓,1035,874,440.1,156.5,7.2,389.7,860,14
2026-08-11,高新街道,云谷公寓,1035,826,454.7,157.6,6.0,336.1,816,10
2026-08-12,高新街道,云谷公寓,1035,873,528.6,155.4,6.6,377.3,808,65
2026-08-13,高新街道,云谷公寓,1035,840,432.4,154.1,7.2,364.9,820,20
2026-08-14,高新街道,云谷公寓,1035,843,392.5,149.5,8.5,346.6,795,48
2026-08-15,高新街道,云谷公寓,1035,889,485.5,181.1,7.5,325.5,857,32
2026-08-16,高新街道,云谷公寓,1035,904,520.9,181.3,7.0,419.9,860,44
2026-08-17,高新街道,云谷公寓,1035,912,510.0,136.4,6.8,403.2,879,33
2026-08-18,高新街道,云谷公寓,1035,856,489.2,157.1,7.2,385.1,845,11
2026-08-19,高新街道,云谷公寓,1035,836,464.4,166.7,6.5,305.6,812,24
2026-08-20,高新街道,云谷公寓,1035,808,431.9,157.5,5.0,332.8,767,41
2026-08-21,高新街道,云谷公寓,1035,813,418.2,132.0,6.2,348.2,781,32
2026-08-22,高新街道,云谷公寓,1035,940,509.9,161.4,9.1,389.0,910,30
2026-08-23,高新街道,云谷公寓,1035,908,479.6,167.2,7.0,376.1,863,45
2026-08-24,高新街道,云谷公寓,1035,844,476.8,172.8,9.3,338.8,801,43
2026-08-25,高新街道,云谷公寓,1035,874,521.6,207.0,6.2,334.7,870,4
2026-08-26,高新街道,云谷公寓,1035,851,466.9,135.8,6.1,323.3,797,54
2026-08-27,高新街道,云谷公寓,1035,837,421.1,156.6,6.8,409.7,802,35
2026-08-28,高新街道,云谷公寓,1035,818,419.6,146.5,6.5,330.9,781,37
2026-08-29,高新街道,云谷公寓,1035,901,463.3,155.4,7.4,380.0,865,36
2026-08-30,高新街道,云谷公寓,1035,933,494.3,163.3,7.2,396.4,872,61
2026-08-31,高新街道,云谷公寓,1035,854,552.4,151.9,6.6,314.5,816,38
2026-01-01,文华街道,书香门第,588,435,256.7,59.3,3.0,192.7,396,39
2026-01-02,文华街道,书香门第,588,434,203.7,73.2,3.5,171.0,378,56
2026-01-03,文华街道,书香门第,588,499,251.6,92.7,3.6,214.2,426,73
2026-01-04,文华街道,书香门第,588,504,292.7,95.4,2.9,204.6,439,65
2026-01-05,文华街道,书香门第,588,491,292.0,77.9,4.1,202.2,421,70
2026-01-06,文华街道,书香门第,588,463,237.5,87.2,2.8,188.5,415,48
2026-01-07,文华街道,书香门第,588,443,236.0,88.5,3.8,194.1,397,46
2026-01-08,文华街道,书香门第,588,440,236.3,77.5,3.9,214.0,394,46
2026-01-09,文华街道,书香门第,588,499,243.2,90.0,3.5,221.7,427,72
2026-01-10,文华街道,书香门第,588,500,256.2,93.2,4.1,185.6,459,41
2026-01-11,文华街道,书香门第,588,490,281.5,94.5,3.9,223.4,443,47
2026-01-12,文华街道,书香门第,588,448,248.3,82.9,3.0,196.3,409,39
2026-01-13,文华街道,书香门第,588,449,246.1,95.7,4.2,185.3,372,77
2026-01-14,文华街道,书香门第,588,450,238.5,88.1,3.6,171.1,405,45
2026-01-15,文华街道,书香门第,588,445,237.0,84.1,3.1,187.6,373,72
2026-01-16,文华街道,书香门第,588,428,229.5,75.3,3.2,157.9,386,42
2026-01-17,文华街道,书香门第,588,465,287.5,77.7,3.3,219.5,422,43
2026-01-18,文华街道,书香门第,588,500,284.7,86.2,4.2,210.2,457,43
2026-01-19,文华街道,书香门第,588,461,262.2,80.1,4.3,186.9,426,35
2026-01-20,文华街道,书香门第,588,441,230.2,69.5,3.4,170.6,414,27
2026-01-21,文华街道,书香门第,588,483,259.1,100.1,3.5,191.1,446,37
2026-01-22,文华街道,书香门第,588,448,232.0,92.3,4.1,212.9,386,62
2026-01-23,文华街道,书香门第,588,446,242.9,99.4,2.6,173.9,389,57
2026-01-24,文华街道,书香门第,588,511,300.4,93.7,4.3,198.8,449,62
2026-01-25,文华街道,书香门第,588,497,253.3,87.1,3.6,211.8,447,50
2026-01-26,文华街道,书香门第,588,469,293.2,89.6,3.5,201.3,417,52
2026-01-27,文华街道,书香门第,588,473,228.6,73.3,3.3,181.8,438,35
2026-01-28,文华街道,书香门第,588,502,292.2,108.6,4.6,212.2,446,56
2026-01-29,文华街道,书香门第,588,468,246.1,86.8,3.5,191.3,423,45
2026-01-30,文华街道,书香门第,588,492,294.7,94.0,4.2,222.3,426,66
2026-01-31,文华街道,书香门第,588,506,226.9,93.7,3.4,194.0,456,50
2026-02-01,文华街道,书香门第,588,489,250.9,87.2,4.4,229.0,457,32
2026-02-02,文华街道,书香门第,588,458,270.4,71.2,4.3,195.0,414,44
2026-02-03,文华街道,书香门第,588,496,232.8,77.7,3.8,216.7,461,35
2026-02-04,文华街道,书香门第,588,479,227.5,94.0,3.5,168.5,431,48
2026-02-05,文华街道,书香门第,588,460,266.8,84.9,3.1,201.2,411,49
2026-02-06,文华街道,书香门第,588,455,263.4,73.8,3.0,186.2,416,39
2026-02-07,文华街道,书香门第,588,489,276.9,78.6,4.5,237.6,459,30
2026-02-08,文华街道,书香门第,588,529,317.0,114.9,3.3,236.8,468,61
2026-02-09,文华街道,书香门第,588,472,307.0,80.7,3.5,211.2,429,43
2026-02-10,文华街道,书香门第,588,473,272.7,97.4,3.3,202.5,434,39
2026-02-11,文华街道,书香门第,588,462,257.3,92.1,3.0,195.1,428,34
2026-02-12,文华街道,书香门第,588,435,208.2,71.1,4.0,196.0,389,46
2026-02-13,文华街道,书香门第,588,465,248.4,80.7,3.8,172.2,422,43
2026-02-14,文华街道,书香门第,588,495,256.6,87.6,3.6,190.5,441,54
2026-02-15,文华街道,书香门第,588,494,276.2,95.8,3.1,175.8,460,34
2026-02-16,文华街道,书香门第,588,481,265.1,82.3,4.4,205.2,419,62
2026-02-17,文华街道,书香门第,588,473,280.4,98.2,3.8,197.3,429,44
2026-02-18,文华街道,书香门第,588,458,261.4,69.9,4.3,199.0,396,62
2026-02-19,文华街道,书香门第,588,443,235.1,82.7,3.0,196.9,388,55
2026-02-20,文华街道,书香门第,588,454,251.0,80.5,2.9,214.8,402,52
2026-02-21,文华街道,书香门第,588,499,265.1,86.5,2.8,210.9,451,48
2026-02-22,文华街道,书香门第,588,478,241.5,84.2,3.4,192.5,433,45
2026-02-23,文华街道,书香门第,588,480,286.8,82.4,5.1,193.3,432,48
2026-02-24,文华街道,书香门第,588,457,261.1,61.8,4.0,167.5,406,51
2026-02-25,文华街道,书香门第,588,460,245.7,88.4,3.4,190.7,414,46
2026-02-26,文华街道,书香门第,588,461,269.1,77.5,3.5,170.0,416,45
2026-02-27,文华街道,书香门第,588,455,241.9,80.4,3.6,208.6,406,49
2026-02-28,文华街道,书香门第,588,508,264.8,82.4,5.3,194.5,479,29
2026-03-01,文华街道,书香门第,588,516,284.7,102.1,4.9,242.9,452,64
2026-03-02,文华街道,书香门第,588,478,264.9,85.5,4.6,190.5,424,54
2026-03-03,文华街道,书香门第,588,478,285.9,88.1,3.6,202.9,444,34
2026-03-04,文华街道,书香门第,588,467,305.2,88.2,3.1,191.0,438,29
2026-03-05,文华街道,书香门第,588,469,279.3,85.8,3.7,184.2,422,47
2026-03-06,文华街道,书香门第,588,467,265.0,89.7,5.0,211.8,433,34
2026-03-07,文华街道,书香门第,588,497,261.6,105.0,3.4,221.2,451,46
2026-03-08,文华街道,书香门第,588,500,259.1,86.4,3.4,198.0,458,42
2026-03-09,文华街道,书香门第,588,446,226.3,75.7,4.0,180.1,402,44
2026-03-10,文华街道,书香门第,588,454,264.1,86.4,4.2,203.5,431,23
2026-03-11,文华街道,书香门第,588,456,274.6,82.7,3.2,176.2,418,38
2026-03-12,文华街道,书香门第,588,459,263.4,77.7,3.5,185.8,398,61
2026-03-13,文华街道,书香门第,588,470,256.6,90.3,3.9,211.4,436,34
2026-03-14,文华街道,书香门第,588,508,272.9,91.9,3.7,219.3,479,29
2026-03-15,文华街道,书香门第,588,515,283.3,82.7,3.8,244.2,447,68
2026-03-16,文华街道,书香门第,588,467,271.9,85.8,4.3,222.1,417,50
2026-03-17,文华街道,书香门第,588,447,226.2,65.7,3.6,172.5,393,54
2026-03-18,文华街道,书香门第,588,476,257.7,81.5,3.6,184.5,420,56
2026-03-19,文华街道,书香门第,588,449,254.8,73.4,3.1,173.8,406,43
