month,street,community,contamination_type,weight_kg
2026-03,朝阳街道,金桥公寓,厨余袋混入塑料瓶/塑料袋,1222.4
2026-03,朝阳街道,金桥公寓,厨余袋混入纸巾渣土等其他垃圾,421.6
2026-03,朝阳街道,金桥公寓,厨余袋混入玻璃纸盒等可回收物,1510.3
2026-03,朝阳街道,金桥公寓,可回收物桶混入厨余残渣污染,627.7
2026-03,朝阳街道,金桥公寓,其他垃圾桶混入废电池灯管等有害垃圾,90.3
2026-03,朝阳街道,金桥公寓,其他垃圾桶混入纸箱金属等可回收物,1984.5
2026-04,朝阳街道,金桥公寓,厨余袋混入塑料瓶/塑料袋,438.1
2026-04,朝阳街道,金桥公寓,厨余袋混入纸巾渣土等其他垃圾,726.3
2026-04,朝阳街道,金桥公寓,厨余袋混入玻璃纸盒等可回收物,766.7
2026-04,朝阳街道,金桥公寓,可回收物桶混入厨余残渣污染,102.6
2026-04,朝阳街道,金桥公寓,其他垃圾桶混入废电池灯管等有害垃圾,1790.2
2026-04,朝阳街道,金桥公寓,其他垃圾桶混入纸箱金属等可回收物,1441.5
2026-05,朝阳街道,金桥公寓,厨余袋混入塑料瓶/塑料袋,411.2
2026-05,朝阳街道,金桥公寓,厨余袋混入纸巾渣土等其他垃圾,673.8
2026-05,朝阳街道,金桥公寓,厨余袋混入玻璃纸盒等可回收物,228.0
2026-05,朝阳街道,金桥公寓,可回收物桶混入厨余残渣污染,3239.4
2026-05,朝阳街道,金桥公寓,其他垃圾桶混入废电池灯管等有害垃圾,313.4
2026-05,朝阳街道,金桥公寓,其他垃圾桶混入纸箱金属等可回收物,221.8
2026-06,朝阳街道,金桥公寓,厨余袋混入塑料瓶/塑料袋,2961.8
2026-06,朝阳街道,金桥公寓,厨余袋混入纸巾渣土等其他垃圾,240.7
2026-06,朝阳街道,金桥公寓,厨余袋混入玻璃纸盒等可回收物,452.3
2026-06,朝阳街道,金桥公寓,可回收物桶混入厨余残渣污染,38.8
2026-06,朝阳街道,金桥公寓,其他垃圾桶混入废电池灯管等有害垃圾,467.5
2026-06,朝阳街道,金桥公寓,其他垃圾桶混入纸箱金属等可回收物,441.6
2026-07,朝阳街道,金桥公寓,厨余袋混入塑料瓶/塑料袋,199.2
2026-07,朝阳街道,金桥公寓,厨余袋混入纸巾渣土等其他垃圾,542.0
2026-07,朝阳街道,金桥公寓,厨余袋混入玻璃纸盒等可回收物,51.1
2026-07,朝阳街道,金桥公寓,可回收物桶混入厨余残渣污染,2324.0
2026-07,朝阳街道,金桥公寓,其他垃圾桶混入废电池灯管等有害垃圾,109.3
2026-07,朝阳街道,金桥公寓,其他垃圾桶混入纸箱金属等可回收物,1471.8
2026-08,朝阳街道,金桥公寓,厨余袋混入塑料瓶/塑料袋,867.5
2026-08,朝阳街道,金桥公寓,厨余袋混入纸巾渣土等其他垃圾,846.8
2026-08,朝阳街道,金桥公寓,厨余袋混入玻璃纸盒等可回收物,388.1
2026-08,朝阳街道,金桥公寓,可回收物桶混入厨余残渣污染,306.7
2026-08,朝阳街道,金桥公寓,其他垃圾桶混入废电池灯管等有害垃圾,1608.0
2026-08,朝阳街道,金桥公寓,其他垃圾桶混入纸箱金属等可回收物,150.8
2026-09,朝阳街道,金桥公寓,厨余袋混入塑料瓶/塑料袋,183.0
2026-09,朝阳街道,金桥公寓,厨余袋混入纸巾渣土等其他垃圾,727.7
2026-09,朝阳街道,金桥公寓,厨余袋混入玻璃纸盒等可回收物,202.5
2026-09,朝阳街道,金桥公寓,可回收物桶混入厨余残渣污染,120.1
2026-09,朝阳街道,金桥公寓,其他垃圾桶混入废电池灯管等有害垃圾,525.4
2026-09,朝阳街道,金桥公寓,其他垃圾桶混入纸箱金属等可回收物,767.3
2026-01,朝阳街道,阳光花园,厨余袋混入塑料瓶/塑料袋,221.5
2026-01,朝阳街道,阳光花园,厨余袋混入纸巾渣土等其他垃圾,562.2
2026-01,朝阳街道,阳光花园,厨余袋混入玻璃纸盒等可回收物,249.6
2026-01,朝阳街道,阳光花园,可回收物桶混入厨余残渣污染,130.9
2026-01,朝阳街道,阳光花园,其他垃圾桶混入废电池灯管等有害垃圾,206.9
2026-01,朝阳街道,阳光花园,其他垃圾桶混入纸箱金属等可回收物,9.7
2026-02,朝阳街道,阳光花园,厨余袋混入塑料瓶/塑料袋,67.3
2026-02,朝阳街道,阳光花园,厨余袋混入纸巾渣土等其他垃圾,115.5
2026-02,朝阳街道,阳光花园,厨余袋混入玻璃纸盒等可回收物,570.4
2026-02,朝阳街道,阳光花园,可回收物桶混入厨余残渣污染,19.6
2026-02,朝阳街道,阳光花园,其他垃圾桶混入废电池灯管等有害垃圾,426.5
2026-02,朝阳街道,阳光花园,其他垃圾桶混入纸箱金属等可回收物,26.0
2026-03,朝阳街道,阳光花园,厨余袋混入塑料瓶/塑料袋,299.2
2026-03,朝阳街道,阳光花园,厨余袋混入纸巾渣土等其他垃圾,222.8
2026-03,朝阳街道,阳光花园,厨余袋混入玻璃纸盒等可回收物,499.4
2026-03,朝阳街道,阳光花园,可回收物桶混入厨余残渣污染,2.1
2026-03,朝阳街道,阳光花园,其他垃圾桶混入废电池灯管等有害垃圾,197.7
2026-03,朝阳街道,阳光花园,其他垃圾桶混入纸箱金属等可回收物,18.5
2026-04,朝阳街道,阳光花园,厨余袋混入塑料瓶/塑料袋,143.0
2026-04,朝阳街道,阳光花园,厨余袋混入纸巾渣土等其他垃圾,407.9
2026-04,朝阳街道,阳光花园,厨余袋混入玻璃纸盒等可回收物,444.5
2026-04,朝阳街道,阳光花园,可回收物桶混入厨余残渣污染,28.8
2026-04,朝阳街道,阳光花园,其他垃圾桶混入废电池灯管等有害垃圾,53.6
2026-04,朝阳街道,阳光花园,其他垃圾桶混入纸箱金属等可回收物,67.6
2026-05,朝阳街道,阳光花园,厨余袋混入塑料瓶/塑料袋,410.7
2026-05,朝阳街道,阳光花园,厨余袋混入纸巾渣土等其他垃圾,99.4
2026-05,朝阳街道,阳光花园,厨余袋混入玻璃纸盒等可回收物,187.2
2026-05,朝阳街道,阳光花园,可回收物桶混入厨余残渣污染,103.4
2026-05,朝阳街道,阳光花园,其他垃圾桶混入废电池灯管等有害垃圾,141.5
2026-05,朝阳街道,阳光花园,其他垃圾桶混入纸箱金属等可回收物,186.7
2026-06,朝阳街道,阳光花园,厨余袋混入塑料瓶/塑料袋,157.1
2026-06,朝阳街道,阳光花园,厨余袋混入纸巾渣土等其他垃圾,319.3
2026-06,朝阳街道,阳光花园,厨余袋混入玻璃纸盒等可回收物,217.9
2026-06,朝阳街道,阳光花园,可回收物桶混入厨余残渣污染,7.1
2026-06,朝阳街道,阳光花园,其他垃圾桶混入废电池灯管等有害垃圾,302.9
2026-06,朝阳街道,阳光花园,其他垃圾桶混入纸箱金属等可回收物,25.4
2026-07,朝阳街道,阳光花园,厨余袋混入塑料瓶/塑料袋,113.7
2026-07,朝阳街道,阳光花园,厨余袋混入纸巾渣土等其他垃圾,316.2
2026-07,朝阳街道,阳光花园,厨余袋混入玻璃纸盒等可回收物,51.0
2026-07,朝阳街道,阳光花园,可回收物桶混入厨余残渣污染,190.5
2026-07,朝阳街道,阳光花园,其他垃圾桶混入废电池灯管等有害垃圾,265.7
2026-07,朝阳街道,阳光花园,其他垃圾桶混入纸箱金属等可回收物,34.7
2026-08,朝阳街道,阳光花园,厨余袋混入塑料瓶/塑料袋,256.6
2026-08,朝阳街道,阳光花园,厨余袋混入纸巾渣土等其他垃圾,210.2
2026-08,朝阳街道,阳光花园,厨余袋混入玻璃纸盒等可回收物,80.0
2026-08,朝阳街道,阳光花园,可回收物桶混入厨余残渣污染,132.7
2026-08,朝阳街道,阳光花园,其他垃圾桶混入废电池灯管等有害垃圾,27.2
2026-08,朝阳街道,阳光花园,其他垃圾桶混入纸箱金属等可回收物,206.2
2026-09,朝阳街道,阳光花园,厨余袋混入塑料瓶/塑料袋,64.1
2026-09,朝阳街道,阳光花园,厨余袋混入纸巾渣土等其他垃圾,185.3
2026-09,朝阳街道,阳光花园,厨余袋混入玻璃纸盒等可回收物,54.9
2026-09,朝阳街道,阳光花园,可回收物桶混入厨余残渣污染,74.2
2026-09,朝阳街道,阳光花园,其他垃圾桶混入废电池灯管等有害垃圾,123.7
2026-09,朝阳街道,阳光花园,其他垃圾桶混入纸箱金属等可回收物,34.9
2026-01,滨江街道,春风里,厨余袋混入塑料瓶/塑料袋,307.2
2026-01,滨江街道,春风里,厨余袋混入纸巾渣土等其他垃圾,234.2
2026-01,滨江街道,春风里,厨余袋混入玻璃纸盒等可回收物,74.8
2026-01,滨江街道,春风里,可回收物桶混入厨余残渣污染,1563.8
2026-01,滨江街道,春风里,其他垃圾桶混入废电池灯管等有害垃圾,19.0
2026-01,滨江街道,春风里,其他垃圾桶混入纸箱金属等可回收物,1134.9
2026-02,滨江街道,春风里,厨余袋混入塑料瓶/塑料袋,1476.4
2026-02,滨江街道,春风里,厨余袋混入纸巾渣土等其他垃圾,130.6
2026-02,滨江街道,春风里,厨余袋混入玻璃纸盒等可回收物,355.9
2026-02,滨江街道,春风里,可回收物桶混入厨余残渣污染,237.7
2026-02,滨江街道,春风里,其他垃圾桶混入废电池灯管等有害垃圾,219.3
2026-02,滨江街道,春风里,其他垃圾桶混入纸箱金属等可回收物,447.4
2026-03,滨江街道,春风里,厨余袋混入塑料瓶/塑料袋,1533.6
2026-03,滨江街道,春风里,厨余袋混入纸巾渣土等其他垃圾,223.6
2026-03,滨江街道,春风里,厨余袋混入玻璃纸盒等可回收物,450.0
2026-03,滨江街道,春风里,可回收物桶混入厨余残渣污染,221.4
2026-03,滨江街道,春风里,其他垃圾桶混入废电池灯管等有害垃圾,143.1
2026-03,滨江街道,春风里,其他垃圾桶混入纸箱金属等可回收物,481.2
2026-04,滨江街道,春风里,厨余袋混入塑料瓶/塑料袋,481.5
2026-04,滨江街道,春风里,厨余袋混入纸巾渣土等其他垃圾,751.1
2026-04,滨江街道,春风里,厨余袋混入玻璃纸盒等可回收物,37.7
2026-04,滨江街道,春风里,可回收物桶混入厨余残渣污染,871.5
2026-04,滨江街道,春风里,其他垃圾桶混入废电池灯管等有害垃圾,313.2
2026-04,滨江街道,春风里,其他垃圾桶混入纸箱金属等可回收物,300.4
2026-05,滨江街道,春风里,厨余袋混入塑料瓶/塑料袋,144.1
2026-05,滨江街道,春风里,厨余袋混入纸巾渣土等其他垃圾,758.6
2026-05,滨江街道,春风里,厨余袋混入玻璃纸盒等可回收物,423.3
2026-05,滨江街道,春风里,可回收物桶混入厨余残渣污染,336.7
2026-05,滨江街道,春风里,其他垃圾桶混入废电池灯管等有害垃圾,320.0
2026-05,滨江街道,春风里,其他垃圾桶混入纸箱金属等可回收物,707.8
2026-06,滨江街道,春风里,厨余袋混入塑料瓶/塑料袋,417.6
2026-06,滨江街道,春风里,厨余袋混入纸巾渣土等其他垃圾,962.0
2026-06,滨江街道,春风里,厨余袋混入玻璃纸盒等可回收物,430.2
2026-06,滨江街道,春风里,可回收物桶混入厨余残渣污染,249.2
2026-06,滨江街道,春风里,其他垃圾桶混入废电池灯管等有害垃圾,164.4
2026-06,滨江街道,春风里,其他垃圾桶混入纸箱金属等可回收物,83.1
2026-07,滨江街道,春风里,厨余袋混入塑料瓶/塑料袋,84.4
2026-07,滨江街道,春风里,厨余袋混入纸巾渣土等其他垃圾,18.6
2026-07,滨江街道,春风里,厨余袋混入玻璃纸盒等可回收物,493.3
2026-07,滨江街道,春风里,可回收物桶混入厨余残渣污染,219.5
2026-07,滨江街道,春风里,其他垃圾桶混入废电池灯管等有害垃圾,366.1
2026-07,滨江街道,春风里,其他垃圾桶混入纸箱金属等可回收物,902.1
2026-08,滨江街道,春风里,厨余袋混入塑料瓶/塑料袋,437.5
2026-08,滨江街道,春风里,厨余袋混入纸巾渣土等其他垃圾,134.2
2026-08,滨江街道,春风里,厨余袋混入玻璃纸盒等可回收物,808.2
2026-08,滨江街道,春风里,可回收物桶混入厨余残渣污染,217.4
2026-08,滨江街道,春风里,其他垃圾桶混入废电池灯管等有害垃圾,98.4
2026-08,滨江街道,春风里,其他垃圾桶混入纸箱金属等可回收物,163.7
2026-09,滨江街道,春风里,厨余袋混入塑料瓶/塑料袋,282.0
2026-09,滨江街道,春风里,厨余袋混入纸巾渣土等其他垃圾,282.3
2026-09,滨江街道,春风里,厨余袋混入玻璃纸盒等可回收物,369.7
2026-09,滨江街道,春风里,可回收物桶混入厨余残渣污染,24.6
2026-09,滨江街道,春风里,其他垃圾桶混入废电池灯管等有害垃圾,15.5
2026-09,滨江街道,春风里,其他垃圾桶混入纸箱金属等可回收物,154.9
2026-01,滨江街道,望江楼小区,厨余袋混入塑料瓶/塑料袋,1128.3
2026-01,滨江街道,望江楼小区,厨余袋混入纸巾渣土等其他垃圾,1516.5
2026-01,滨江街道,望江楼小区,厨余袋混入玻璃纸盒等可回收物,1101.1
2026-01,滨江街道,望江楼小区,可回收物桶混入厨余残渣污染,435.2
2026-01,滨江街道,望江楼小区,其他垃圾桶混入废电池灯管等有害垃圾,1179.3
2026-01,滨江街道,望江楼小区,其他垃圾桶混入纸箱金属等可回收物,527.3
2026-02,滨江街道,望江楼小区,厨余袋混入塑料瓶/塑料袋,1342.0
2026-02,滨江街道,望江楼小区,厨余袋混入纸巾渣土等其他垃圾,897.0
2026-02,滨江街道,望江楼小区,厨余袋混入玻璃纸盒等可回收物,129.7
2026-02,滨江街道,望江楼小区,可回收物桶混入厨余残渣污染,47.2
2026-02,滨江街道,望江楼小区,其他垃圾桶混入废电池灯管等有害垃圾,725.7
2026-02,滨江街道,望江楼小区,其他垃圾桶混入纸箱金属等可回收物,1826.3
2026-03,滨江街道,望江楼小区,厨余袋混入塑料瓶/塑料袋,709.1
2026-03,滨江街道,望江楼小区,厨余袋混入纸巾渣土等其他垃圾,1969.1
2026-03,滨江街道,望江楼小区,厨余袋混入玻璃纸盒等可回收物,1703.4
2026-03,滨江街道,望江楼小区,可回收物桶混入厨余残渣污染,310.5
2026-03,滨江街道,望江楼小区,其他垃圾桶混入废电池灯管等有害垃圾,30.3
2026-03,滨江街道,望江楼小区,其他垃圾桶混入纸箱金属等可回收物,554.0
2026-04,滨江街道,望江楼小区,厨余袋混入塑料瓶/塑料袋,477.5
2026-04,滨江街道,望江楼小区,厨余袋混入纸巾渣土等其他垃圾,1689.7
2026-04,滨江街道,望江楼小区,厨余袋混入玻璃纸盒等可回收物,575.3
2026-04,滨江街道,望江楼小区,可回收物桶混入厨余残渣污染,20.3
2026-04,滨江街道,望江楼小区,其他垃圾桶混入废电池灯管等有害垃圾,747.6
2026-04,滨江街道,望江楼小区,其他垃圾桶混入纸箱金属等可回收物,1490.8
2026-05,滨江街道,望江楼小区,厨余袋混入塑料瓶/塑料袋,970.9
2026-05,滨江街道,望江楼小区,厨余袋混入纸巾渣土等其他垃圾,493.6
2026-05,滨江街道,望江楼小区,厨余袋混入玻璃纸盒等可回收物,582.8
2026-05,滨江街道,望江楼小区,可回收物桶混入厨余残渣污染,1570.3
2026-05,滨江街道,望江楼小区,其他垃圾桶混入废电池灯管等有害垃圾,1197.2
2026-05,滨江街道,望江楼小区,其他垃圾桶混入纸箱金属等可回收物,136.6
2026-06,滨江街道,望江楼小区,厨余袋混入塑料瓶/塑料袋,1385.4
2026-06,滨江街道,望江楼小区,厨余袋混入纸巾渣土等其他垃圾,390.0
2026-06,滨江街道,望江楼小区,厨余袋混入玻璃纸盒等可回收物,301.9
2026-06,滨江街道,望江楼小区,可回收物桶混入厨余残渣污染,1608.3
2026-06,滨江街道,望江楼小区,其他垃圾桶混入废电池灯管等有害垃圾,650.4
2026-06,滨江街道,望江楼小区,其他垃圾桶混入纸箱金属等可回收物,286.6
2026-07,滨江街道,望江楼小区,厨余袋混入塑料瓶/塑料袋,1018.8
2026-07,滨江街道,望江楼小区,厨余袋混入纸巾渣土等其他垃圾,1672.4
2026-07,滨江街道,望江楼小区,厨余袋混入玻璃纸盒等可回收物,286.5
2026-07,滨江街道,望江楼小区,可回收物桶混入厨余残渣污染,650.3
2026-07,滨江街道,望江楼小区,其他垃圾桶混入废电池灯管等有害垃圾,324.3
2026-07,滨江街道,望江楼小区,其他垃圾桶混入纸箱金属等可回收物,531.1
2026-08,滨江街道,望江楼小区,厨余袋混入塑料瓶/塑料袋,2282.4
2026-08,滨江街道,望江楼小区,厨余袋混入纸巾渣土等其他垃圾,847.0
2026-08,滨江街道,望江楼小区,厨余袋混入玻璃纸盒等可回收物,710.9
2026-08,滨江街道,望江楼小区,可回收物桶混入厨余残渣污染,449.2
2026-08,滨江街道,望江楼小区,其他垃圾桶混入废电池灯管等有害垃圾,54.7
2026-08,滨江街道,望江楼小区,其他垃圾桶混入纸箱金属等可回收物,182.8
2026-09,滨江街道,望江楼小区,厨余袋混入塑料瓶/塑料袋,782.2
2026-09,滨江街道,望江楼小区,厨余袋混入纸巾渣土等其他垃圾,626.8
2026-09,滨江街道,望江楼小区,厨余袋混入玻璃纸盒等可回收物,158.1
2026-09,滨江街道,望江楼小区,可回收物桶混入厨余残渣污染,49.9
2026-09,滨江街道,望江楼小区,其他垃圾桶混入废电池灯管等有害垃圾,12.7
2026-09,滨江街道,望江楼小区,其他垃圾桶混入纸箱金属等可回收物,932.4
2026-01,滨江街道,江枫社区,厨余袋混入塑料瓶/塑料袋,28.4
2026-01,滨江街道,江枫社区,厨余袋混入纸巾渣土等其他垃圾,288.1
2026-01,滨江街道,江枫社区,厨余袋混入玻璃纸盒等可回收物,260.2
2026-01,滨江街道,江枫社区,可回收物桶混入厨余残渣污染,67.0
2026-01,滨江街道,江枫社区,其他垃圾桶混入废电池灯管等有害垃圾,144.0
2026-01,滨江街道,江枫社区,其他垃圾桶混入纸箱金属等可回收物,784.3
2026-02,滨江街道,江枫社区,厨余袋混入塑料瓶/塑料袋,121.8
2026-02,滨江街道,江枫社区,厨余袋混入纸巾渣土等其他垃圾,558.3
2026-02,滨江街道,江枫社区,厨余袋混入玻璃纸盒等可回收物,259.5
2026-02,滨江街道,江枫社区,可回收物桶混入厨余残渣污染,376.0
2026-02,滨江街道,江枫社区,其他垃圾桶混入废电池灯管等有害垃圾,158.6
2026-02,滨江街道,江枫社区,其他垃圾桶混入纸箱金属等可回收物,40.8
2026-03,滨江街道,江枫社区,厨余袋混入塑料瓶/塑料袋,224.4
2026-03,滨江街道,江枫社区,厨余袋混入纸巾渣土等其他垃圾,931.1
2026-03,滨江街道,江枫社区,厨余袋混入玻璃纸盒等可回收物,154.7
2026-03,滨江街道,江枫社区,可回收物桶混入厨余残渣污染,71.6
2026-03,滨江街道,江枫社区,其他垃圾桶混入废电池灯管等有害垃圾,172.9
2026-03,滨江街道,江枫社区,其他垃圾桶混入纸箱金属等可回收物,225.2
2026-04,滨江街道,江枫社区,厨余袋混入塑料瓶/塑料袋,114.9
2026-04,滨江街道,江枫社区,厨余袋混入纸巾渣土等其他垃圾,982.1
2026-04,滨江街道,江枫社区,厨余袋混入玻璃纸盒等可回收物,58.4
2026-04,滨江街道,江枫社区,可回收物桶混入厨余残渣污染,315.9
2026-04,滨江街道,江枫社区,其他垃圾桶混入废电池灯管等有害垃圾,412.2
2026-04,滨江街道,江枫社区,其他垃圾桶混入纸箱金属等可回收物,149.9
2026-05,滨江街道,江枫社区,厨余袋混入塑料瓶/塑料袋,72.1
2026-05,滨江街道,江枫社区,厨余袋混入纸巾渣土等其他垃圾,685.8
2026-05,滨江街道,江枫社区,厨余袋混入玻璃纸盒等可回收物,13.0
2026-05,滨江街道,江枫社区,可回收物桶混入厨余残渣污染,1339.8
2026-05,滨江街道,江枫社区,其他垃圾桶混入废电池灯管等有害垃圾,103.7
2026-05,滨江街道,江枫社区,其他垃圾桶混入纸箱金属等可回收物,81.4
2026-06,滨江街道,江枫社区,厨余袋混入塑料瓶/塑料袋,197.0
2026-06,滨江街道,江枫社区,厨余袋混入纸巾渣土等其他垃圾,1303.3
2026-06,滨江街道,江枫社区,厨余袋混入玻璃纸盒等可回收物,144.9
2026-06,滨江街道,江枫社区,可回收物桶混入厨余残渣污染,50.5
2026-06,滨江街道,江枫社区,其他垃圾桶混入废电池灯管等有害垃圾,246.9
2026-06,滨江街道,江枫社区,其他垃圾桶混入纸箱金属等可回收物,342.6
2026-07,滨江街道,江枫社区,厨余袋混入塑料瓶/塑料袋,399.2
2026-07,滨江街道,江枫社区,厨余袋混入纸巾渣土等其他垃圾,895.5
2026-07,滨江街道,江枫社区,厨余袋混入玻璃纸盒等可回收物,155.8
2026-07,滨江街道,江枫社区,可回收物桶混入厨余残渣污染,571.2
2026-07,滨江街道,江枫社区,其他垃圾桶混入废电池灯管等有害垃圾,404.6
2026-07,滨江街道,江枫社区,其他垃圾桶混入纸箱金属等可回收物,136.8
2026-08,滨江街道,江枫社区,厨余袋混入塑料瓶/塑料袋,47.9
2026-08,滨江街道,江枫社区,厨余袋混入纸巾渣土等其他垃圾,803.0
2026-08,滨江街道,江枫社区,厨余袋混入玻璃纸盒等可回收物,59.3
2026-08,滨江街道,江枫社区,可回收物桶混入厨余残渣污染,761.3
2026-08,滨江街道,江枫社区,其他垃圾桶混入废电池灯管等有害垃圾,787.7
2026-08,滨江街道,江枫社区,其他垃圾桶混入纸箱金属等可回收物,288.5
2026-09,滨江街道,江枫社区,厨余袋混入塑料瓶/塑料袋,110.2
2026-09,滨江街道,江枫社区,厨余袋混入纸巾渣土等其他垃圾,782.2
2026-09,滨江街道,江枫社区,厨余袋混入玻璃纸盒等可回收物,75.6
2026-09,滨江街道,江枫社区,可回收物桶混入厨余残渣污染,285.0
2026-09,滨江街道,江枫社区,其他垃圾桶混入废电池灯管等有害垃圾,90.9
2026-09,滨江街道,江枫社区,其他垃圾桶混入纸箱金属等可回收物,353.6
2026-01,滨江街道,江畔人家,厨余袋混入塑料瓶/塑料袋,521.1
2026-01,滨江街道,江畔人家,厨余袋混入纸巾渣土等其他垃圾,1922.1
2026-01,滨江街道,江畔人家,厨余袋混入玻璃纸盒等可回收物,82.5
2026-01,滨江街道,江畔人家,可回收物桶混入厨余残渣污染,122.3
2026-01,滨江街道,江畔人家,其他垃圾桶混入废电池灯管等有害垃圾,151.6
2026-01,滨江街道,江畔人家,其他垃圾桶混入纸箱金属等可回收物,997.2
2026-02,滨江街道,江畔人家,厨余袋混入塑料瓶/塑料袋,1466.2
2026-02,滨江街道,江畔人家,厨余袋混入纸巾渣土等其他垃圾,484.7
2026-02,滨江街道,江畔人家,厨余袋混入玻璃纸盒等可回收物,92.0
2026-02,滨江街道,江畔人家,可回收物桶混入厨余残渣污染,413.5
2026-02,滨江街道,江畔人家,其他垃圾桶混入废电池灯管等有害垃圾,709.5
2026-02,滨江街道,江畔人家,其他垃圾桶混入纸箱金属等可回收物,168.2
2026-03,滨江街道,江畔人家,厨余袋混入塑料瓶/塑料袋,738.9
2026-03,滨江街道,江畔人家,厨余袋混入纸巾渣土等其他垃圾,1425.5
2026-03,滨江街道,江畔人家,厨余袋混入玻璃纸盒等可回收物,242.4
2026-03,滨江街道,江畔人家,可回收物桶混入厨余残渣污染,116.3
2026-03,滨江街道,江畔人家,其他垃圾桶混入废电池灯管等有害垃圾,8.8
2026-03,滨江街道,江畔人家,其他垃圾桶混入纸箱金属等可回收物,958.7
2026-04,滨江街道,江畔人家,厨余袋混入塑料瓶/塑料袋,1235.7
2026-04,滨江街道,江畔人家,厨余袋混入纸巾渣土等其他垃圾,366.2
2026-04,滨江街道,江畔人家,厨余袋混入玻璃纸盒等可回收物,759.2
2026-04,滨江街道,江畔人家,可回收物桶混入厨余残渣污染,214.4
2026-04,滨江街道,江畔人家,其他垃圾桶混入废电池灯管等有害垃圾,417.8
2026-04,滨江街道,江畔人家,其他垃圾桶混入纸箱金属等可回收物,231.7
2026-05,滨江街道,江畔人家,厨余袋混入塑料瓶/塑料袋,549.5
2026-05,滨江街道,江畔人家,厨余袋混入纸巾渣土等其他垃圾,753.8
2026-05,滨江街道,江畔人家,厨余袋混入玻璃纸盒等可回收物,1296.3
2026-05,滨江街道,江畔人家,可回收物桶混入厨余残渣污染,54.4
2026-05,滨江街道,江畔人家,其他垃圾桶混入废电池灯管等有害垃圾,7.1
2026-05,滨江街道,江畔人家,其他垃圾桶混入纸箱金属等可回收物,281.7
2026-06,滨江街道,江畔人家,厨余袋混入塑料瓶/塑料袋,735.4
2026-06,滨江街道,江畔人家,厨余袋混入纸巾渣土等其他垃圾,382.1
2026-06,滨江街道,江畔人家,厨余袋混入玻璃纸盒等可回收物,868.8
2026-06,滨江街道,江畔人家,可回收物桶混入厨余残渣污染,372.3
2026-06,滨江街道,江畔人家,其他垃圾桶混入废电池灯管等有害垃圾,46.0
2026-06,滨江街道,江畔人家,其他垃圾桶混入纸箱金属等可回收物,355.6
2026-07,滨江街道,江畔人家,厨余袋混入塑料瓶/塑料袋,1144.1
2026-07,滨江街道,江畔人家,厨余袋混入纸巾渣土等其他垃圾,635.7
2026-07,滨江街道,江畔人家,厨余袋混入玻璃纸盒等可回收物,333.9
2026-07,滨江街道,江畔人家,可回收物桶混入厨余残渣污染,11.8
2026-07,滨江街道,江畔人家,其他垃圾桶混入废电池灯管等有害垃圾,54.7
2026-07,滨江街道,江畔人家,其他垃圾桶混入纸箱金属等可回收物,413.4
2026-08,滨江街道,江畔人家,厨余袋混入塑料瓶/塑料袋,691.4
2026-08,滨江街道,江畔人家,厨余袋混入纸巾渣土等其他垃圾,751.5
2026-08,滨江街道,江畔人家,厨余袋混入玻璃纸盒等可回收物,467.9
2026-08,滨江街道,江畔人家,可回收物桶混入厨余残渣污染,143.9
2026-08,滨江街道,江畔人家,其他垃圾桶混入废电池灯管等有害垃圾,26.8
2026-08,滨江街道,江畔人家,其他垃圾桶混入纸箱金属等可回收物,238.7
2026-09,滨江街道,江畔人家,厨余袋混入塑料瓶/塑料袋,223.2
2026-09,滨江街道,江畔人家,厨余袋混入纸巾渣土等其他垃圾,6.4
2026-09,滨江街道,江畔人家,厨余袋混入玻璃纸盒等可回收物,274.2
2026-09,滨江街道,江畔人家,可回收物桶混入厨余残渣污染,552.6
2026-09,滨江街道,江畔人家,其他垃圾桶混入废电池灯管等有害垃圾,135.7
2026-09,滨江街道,江畔人家,其他垃圾桶混入纸箱金属等可回收物,141.2
2026-01,滨江街道,滨水雅苑,厨余袋混入塑料瓶/塑料袋,770.8
2026-01,滨江街道,滨水雅苑,厨余袋混入纸巾渣土等其他垃圾,791.8
2026-01,滨江街道,滨水雅苑,厨余袋混入玻璃纸盒等可回收物,181.0
2026-01,滨江街道,滨水雅苑,可回收物桶混入厨余残渣污染,9.7
2026-01,滨江街道,滨水雅苑,其他垃圾桶混入废电池灯管等有害垃圾,191.8
2026-01,滨江街道,滨水雅苑,其他垃圾桶混入纸箱金属等可回收物,322.1
2026-02,滨江街道,滨水雅苑,厨余袋混入塑料瓶/塑料袋,1070.3
2026-02,滨江街道,滨水雅苑,厨余袋混入纸巾渣土等其他垃圾,157.9
2026-02,滨江街道,滨水雅苑,厨余袋混入玻璃纸盒等可回收物,315.6
2026-02,滨江街道,滨水雅苑,可回收物桶混入厨余残渣污染,146.9
2026-02,滨江街道,滨水雅苑,其他垃圾桶混入废电池灯管等有害垃圾,272.7
2026-02,滨江街道,滨水雅苑,其他垃圾桶混入纸箱金属等可回收物,49.7
2026-03,滨江街道,滨水雅苑,厨余袋混入塑料瓶/塑料袋,845.1
2026-03,滨江街道,滨水雅苑,厨余袋混入纸巾渣土等其他垃圾,716.2
2026-03,滨江街道,滨水雅苑,厨余袋混入玻璃纸盒等可回收物,193.5
2026-03,滨江街道,滨水雅苑,可回收物桶混入厨余残渣污染,156.9
2026-03,滨江街道,滨水雅苑,其他垃圾桶混入废电池灯管等有害垃圾,195.7
