date,street,community,kitchen_kg,recyclable_kg,hazardous_kg,other_kg,total_kg,correct_kg,mixed_kg,total_households,participated_households
2026-03-15,滨江街道,春风里,309.0,155.3,7.9,444.3,916.5,803.2,113.4,1236,871
2026-03-16,滨江街道,春风里,263.6,113.1,6.5,362.8,746.0,635.0,111.0,1236,796
2026-03-17,滨江街道,春风里,265.3,104.4,9.5,357.0,736.2,652.3,83.9,1236,807
2026-03-18,滨江街道,春风里,258.8,116.1,6.6,353.1,734.7,643.7,91.0,1236,829
2026-03-19,滨江街道,春风里,265.5,111.4,6.6,302.9,686.4,604.3,82.1,1236,747
2026-03-20,滨江街道,春风里,353.0,132.5,8.0,399.4,892.9,766.3,126.6,1236,860
2026-03-21,滨江街道,春风里,312.4,132.5,6.0,497.7,948.6,824.5,124.1,1236,907
2026-03-22,滨江街道,春风里,321.3,128.6,6.3,435.8,892.0,788.0,104.0,1236,874
2026-03-23,滨江街道,春风里,236.9,115.8,7.0,329.0,688.7,583.4,105.3,1236,790
2026-03-24,滨江街道,春风里,264.6,127.0,7.1,421.4,820.2,711.2,109.0,1236,877
2026-03-25,滨江街道,春风里,254.5,111.6,6.2,329.3,701.6,615.8,85.8,1236,792
2026-03-26,滨江街道,春风里,254.9,115.9,6.6,356.0,733.4,656.2,77.1,1236,848
2026-03-27,滨江街道,春风里,245.6,97.8,6.4,378.3,728.1,610.8,117.3,1236,784
2026-03-28,滨江街道,春风里,285.0,147.5,7.1,459.2,898.8,808.5,90.2,1236,865
2026-03-29,滨江街道,春风里,260.1,124.3,7.2,435.4,827.1,760.3,66.8,1236,840
2026-03-30,滨江街道,春风里,236.8,95.8,6.5,331.9,671.1,570.8,100.3,1236,756
2026-03-31,滨江街道,春风里,253.6,109.6,6.4,354.8,724.4,623.8,100.6,1236,780
2026-04-01,滨江街道,春风里,237.7,105.3,8.5,322.1,673.5,593.1,80.3,1236,776
2026-04-02,滨江街道,春风里,257.0,124.8,6.2,363.0,751.0,656.8,94.3,1236,818
2026-04-03,滨江街道,春风里,307.1,122.1,7.0,398.0,834.3,748.1,86.2,1236,882
2026-04-04,滨江街道,春风里,328.9,138.3,6.7,405.2,879.1,788.3,90.8,1236,845
2026-04-05,滨江街道,春风里,286.4,124.1,6.7,466.9,884.1,791.4,92.7,1236,806
2026-04-06,滨江街道,春风里,288.7,133.0,9.2,373.8,804.7,718.0,86.6,1236,868
2026-04-07,滨江街道,春风里,268.7,119.7,6.5,364.7,759.6,659.1,100.5,1236,840
2026-04-08,滨江街道,春风里,258.1,113.0,4.9,331.4,707.3,644.5,62.8,1236,774
2026-04-09,滨江街道,春风里,261.7,116.2,5.4,432.5,815.8,709.9,106.0,1236,836
2026-04-10,滨江街道,春风里,258.1,110.7,8.9,334.1,711.7,628.7,83.0,1236,833
2026-04-11,滨江街道,春风里,298.8,127.3,5.7,431.5,863.3,776.2,87.2,1236,832
2026-04-12,滨江街道,春风里,316.6,124.9,8.7,432.0,882.2,747.9,134.3,1236,865
2026-04-13,滨江街道,春风里,252.5,123.3,9.2,373.2,758.2,665.5,92.7,1236,793
2026-04-14,滨江街道,春风里,285.2,139.4,7.9,398.5,831.0,749.2,81.8,1236,878
2026-04-15,滨江街道,春风里,243.3,92.4,4.7,340.1,680.4,604.5,76.0,1236,747
2026-04-16,滨江街道,春风里,262.7,115.6,5.7,386.6,770.6,664.2,106.4,1236,814
2026-04-17,滨江街道,春风里,247.5,114.7,7.8,396.4,766.4,674.8,91.6,1236,831
2026-04-18,滨江街道,春风里,296.9,130.8,5.6,439.3,872.5,767.5,105.0,1236,856
2026-04-19,滨江街道,春风里,310.0,134.0,7.9,422.5,874.5,791.8,82.7,1236,847
2026-04-20,滨江街道,春风里,234.0,114.4,6.1,353.5,708.0,617.2,90.9,1236,783
2026-04-21,滨江街道,春风里,250.5,127.4,7.1,378.2,763.2,690.7,72.5,1236,864
2026-04-22,滨江街道,春风里,262.4,109.6,5.3,326.3,703.5,624.6,78.8,1236,751
2026-04-23,滨江街道,春风里,249.6,101.1,7.2,390.1,748.1,636.9,111.2,1236,803
2026-04-24,滨江街道,春风里,263.8,112.2,5.5,347.5,728.9,642.6,86.3,1236,803
2026-04-25,滨江街道,春风里,326.2,145.1,5.6,477.2,954.1,847.9,106.2,1236,886
2026-04-26,滨江街道,春风里,349.1,160.4,11.9,508.4,1029.8,920.7,109.1,1236,971
2026-04-27,滨江街道,春风里,272.9,99.3,6.6,340.3,719.1,633.4,85.7,1236,778
2026-04-28,滨江街道,春风里,264.3,104.3,5.1,369.7,743.4,653.2,90.2,1236,762
2026-04-29,滨江街道,春风里,278.3,120.3,4.8,388.0,791.4,690.8,100.5,1236,827
2026-04-30,滨江街道,春风里,255.3,98.8,6.6,332.9,693.7,610.6,83.1,1236,803
2026-05-01,滨江街道,春风里,282.3,108.4,8.2,393.9,792.8,702.8,90.0,1236,827
2026-05-02,滨江街道,春风里,284.1,138.5,6.0,468.2,897.0,803.6,93.4,1236,842
2026-05-03,滨江街道,春风里,317.2,129.5,6.8,466.7,920.2,820.3,99.9,1236,850
2026-05-04,滨江街道,春风里,267.6,101.0,7.0,375.3,750.9,671.1,79.8,1236,826
2026-05-05,滨江街道,春风里,266.8,128.3,6.5,385.5,787.1,714.5,72.6,1236,844
2026-05-06,滨江街道,春风里,262.2,133.8,9.1,397.4,802.5,711.0,91.5,1236,838
2026-05-07,滨江街道,春风里,224.5,104.2,6.1,339.7,674.6,620.2,54.4,1236,764
2026-05-08,滨江街道,春风里,314.6,134.0,8.1,394.1,850.9,733.5,117.4,1236,864
2026-05-09,滨江街道,春风里,370.0,138.7,6.6,490.0,1005.3,893.1,112.1,1236,886
2026-05-10,滨江街道,春风里,308.7,131.8,6.9,471.1,918.4,849.3,69.1,1236,852
2026-05-11,滨江街道,春风里,277.5,145.4,7.2,385.7,815.8,715.6,100.2,1236,862
2026-05-12,滨江街道,春风里,232.4,111.1,6.2,330.9,680.7,613.9,66.7,1236,809
2026-05-13,滨江街道,春风里,233.2,106.2,6.0,326.6,672.1,598.3,73.7,1236,744
2026-05-14,滨江街道,春风里,253.6,111.4,5.5,362.2,732.7,652.2,80.5,1236,792
2026-05-15,滨江街道,春风里,301.6,112.8,6.3,357.6,778.2,697.6,80.7,1236,815
2026-05-16,滨江街道,春风里,320.7,139.7,6.7,442.9,910.0,806.4,103.6,1236,908
2026-05-17,滨江街道,春风里,335.8,141.6,8.8,468.8,955.0,832.9,122.1,1236,866
2026-05-18,滨江街道,春风里,283.5,125.4,7.1,439.9,855.8,771.1,84.7,1236,891
2026-05-19,滨江街道,春风里,264.2,104.5,6.9,367.7,743.3,662.8,80.5,1236,797
2026-05-20,滨江街道,春风里,246.4,119.4,6.3,449.9,822.0,730.2,91.9,1236,842
2026-05-21,滨江街道,春风里,235.4,124.2,6.1,342.9,708.5,633.7,74.8,1236,799
2026-05-22,滨江街道,春风里,280.9,118.5,6.9,385.6,791.9,710.9,81.0,1236,845
2026-05-23,滨江街道,春风里,353.3,145.4,6.4,461.2,966.3,879.0,87.3,1236,899
2026-05-24,滨江街道,春风里,270.2,141.6,8.2,391.9,811.9,744.6,67.2,1236,817
2026-05-25,滨江街道,春风里,253.9,115.6,5.3,339.4,714.2,638.1,76.1,1236,806
2026-05-26,滨江街道,春风里,244.1,121.7,6.1,358.0,729.9,646.9,83.1,1236,816
2026-05-27,滨江街道,春风里,274.6,106.0,5.3,360.4,746.3,669.3,77.1,1236,816
2026-05-28,滨江街道,春风里,228.2,110.1,5.5,319.6,663.5,592.3,71.2,1236,775
2026-05-29,滨江街道,春风里,273.6,112.0,6.7,354.6,746.8,678.9,68.0,1236,798
2026-05-30,滨江街道,春风里,307.2,139.4,5.1,433.8,885.5,757.9,127.7,1236,841
2026-05-31,滨江街道,春风里,327.9,152.4,8.4,474.5,963.2,850.9,112.3,1236,892
2026-06-01,滨江街道,春风里,308.9,103.5,6.0,387.1,805.6,738.5,67.1,1236,815
2026-06-02,滨江街道,春风里,281.9,100.3,8.6,376.1,766.8,701.5,65.3,1236,846
2026-06-03,滨江街道,春风里,244.4,100.6,6.6,344.9,696.5,643.3,53.2,1236,752
2026-06-04,滨江街道,春风里,251.3,108.7,6.8,376.3,743.1,674.6,68.5,1236,788
2026-06-05,滨江街道,春风里,251.2,134.6,8.0,293.6,687.4,621.4,66.0,1236,780
2026-06-06,滨江街道,春风里,336.3,143.4,7.1,494.3,981.1,897.1,84.0,1236,924
2026-06-07,滨江街道,春风里,342.2,139.4,8.8,440.1,930.5,830.5,100.0,1236,933
2026-06-08,滨江街道,春风里,293.3,106.8,4.7,350.3,755.1,673.0,82.1,1236,806
2026-06-09,滨江街道,春风里,314.4,134.3,7.1,365.6,821.3,746.9,74.4,1236,857
2026-06-10,滨江街道,春风里,250.4,110.2,5.4,356.2,722.2,672.0,50.2,1236,814
2026-06-11,滨江街道,春风里,267.3,108.2,5.4,389.6,770.5,691.1,79.3,1236,855
2026-06-12,滨江街道,春风里,251.1,116.5,8.0,346.5,722.1,651.8,70.4,1236,807
2026-06-13,滨江街道,春风里,324.9,148.7,7.4,442.5,923.5,844.8,78.6,1236,925
2026-06-14,滨江街道,春风里,338.6,130.3,7.1,500.4,976.4,894.7,81.8,1236,890
2026-06-15,滨江街道,春风里,260.9,127.0,6.5,400.5,794.9,746.2,48.8,1236,875
2026-06-16,滨江街道,春风里,239.5,113.3,6.4,352.2,711.4,631.3,80.1,1236,764
2026-06-17,滨江街道,春风里,278.5,115.5,6.8,421.2,821.9,744.0,78.0,1236,843
2026-06-18,滨江街道,春风里,266.9,114.1,6.2,377.8,764.9,691.3,73.6,1236,829
2026-06-19,滨江街道,春风里,250.9,116.1,7.2,365.2,739.3,659.6,79.7,1236,822
2026-06-20,滨江街道,春风里,337.7,135.5,8.2,433.5,914.8,802.4,112.4,1236,911
2026-06-21,滨江街道,春风里,284.9,144.9,6.7,443.9,880.3,820.5,59.8,1236,887
2026-06-22,滨江街道,春风里,255.8,99.3,8.0,365.0,728.0,646.5,81.6,1236,823
2026-06-23,滨江街道,春风里,263.4,99.2,6.4,341.5,710.6,631.0,79.5,1236,786
2026-06-24,滨江街道,春风里,242.6,110.3,6.5,337.8,697.3,621.8,75.5,1236,787
2026-06-25,滨江街道,春风里,249.1,120.3,6.0,363.3,738.7,664.5,74.2,1236,860
2026-06-26,滨江街道,春风里,240.1,125.6,7.4,323.4,696.5,631.0,65.5,1236,807
2026-06-27,滨江街道,春风里,329.6,165.4,8.0,480.0,982.9,871.6,111.4,1236,911
2026-06-28,滨江街道,春风里,309.5,162.3,7.7,447.2,926.7,829.3,97.5,1236,908
2026-06-29,滨江街道,春风里,287.7,133.3,6.8,412.1,839.9,769.1,70.8,1236,911
2026-06-30,滨江街道,春风里,265.7,133.9,5.1,366.4,771.0,673.9,97.1,1236,828
2026-07-01,滨江街道,春风里,261.3,108.1,5.7,332.7,707.8,661.1,46.7,1236,825
2026-07-02,滨江街道,春风里,256.9,104.8,5.9,349.0,716.6,644.6,72.0,1236,797
2026-07-03,滨江街道,春风里,244.4,114.7,7.6,369.1,735.9,669.7,66.3,1236,814
2026-07-04,滨江街道,春风里,289.9,141.9,6.7,436.0,874.5,797.4,77.1,1236,891
2026-07-05,滨江街道,春风里,343.7,154.6,6.1,441.5,945.9,860.1,85.8,1236,880
2026-07-06,滨江街道,春风里,278.9,121.9,7.5,375.1,783.4,706.6,76.8,1236,864
2026-07-07,滨江街道,春风里,253.5,114.6,8.0,365.8,742.0,694.1,47.9,1236,834
2026-07-08,滨江街道,春风里,247.9,119.7,5.7,383.4,756.7,702.1,54.5,1236,811
2026-07-09,滨江街道,春风里,255.5,107.5,6.8,404.2,773.9,709.8,64.1,1236,802
2026-07-10,滨江街道,春风里,273.7,119.8,6.7,365.0,765.2,691.8,73.3,1236,854
2026-07-11,滨江街道,春风里,308.5,154.5,7.2,451.8,921.9,856.4,65.6,1236,885
2026-07-12,滨江街道,春风里,328.9,124.2,6.8,413.6,873.6,827.3,46.3,1236,828
2026-07-13,滨江街道,春风里,315.8,121.5,7.4,398.7,843.4,754.2,89.2,1236,883
2026-07-14,滨江街道,春风里,247.5,99.9,4.2,332.9,684.5,644.8,39.7,1236,756
2026-07-15,滨江街道,春风里,271.8,124.8,6.5,367.1,770.2,727.2,43.1,1236,810
2026-07-16,滨江街道,春风里,272.7,113.5,6.8,366.1,759.1,668.0,91.1,1236,807
2026-07-17,滨江街道,春风里,288.2,115.7,8.4,342.0,754.4,716.9,37.5,1236,818
2026-07-18,滨江街道,春风里,326.9,156.4,7.5,490.6,981.4,908.9,72.5,1236,881
2026-07-19,滨江街道,春风里,318.6,138.8,6.7,422.6,886.8,807.7,79.1,1236,865
2026-07-20,滨江街道,春风里,285.8,114.9,7.2,381.6,789.5,736.2,53.4,1236,820
2026-07-21,滨江街道,春风里,304.6,121.1,7.8,397.8,831.4,744.9,86.5,1236,848
2026-07-22,滨江街道,春风里,278.1,125.2,5.5,384.1,792.9,726.5,66.3,1236,841
2026-07-23,滨江街道,春风里,283.3,108.1,5.3,386.6,783.3,710.9,72.4,1236,819
2026-07-24,滨江街道,春风里,257.5,108.0,6.5,333.9,706.0,625.0,81.0,1236,762
2026-07-25,滨江街道,春风里,308.5,123.9,7.1,428.8,868.3,779.7,88.6,1236,852
2026-07-26,滨江街道,春风里,339.4,151.0,6.8,471.4,968.6,897.1,71.5,1236,901
2026-07-27,滨江街道,春风里,247.5,105.4,6.5,309.9,669.3,612.5,56.8,1236,744
2026-07-28,滨江街道,春风里,265.4,99.2,5.5,368.5,738.6,668.5,70.0,1236,793
2026-07-29,滨江街道,春风里,270.0,120.7,7.1,378.3,776.1,698.1,78.0,1236,799
2026-07-30,滨江街道,春风里,254.2,117.2,6.1,362.2,739.7,670.7,69.0,1236,826
2026-07-31,滨江街道,春风里,287.8,141.9,6.3,353.8,789.8,727.9,61.9,1236,878
2026-08-01,滨江街道,春风里,316.0,122.0,6.1,412.8,857.0,810.1,46.9,1236,873
2026-08-02,滨江街道,春风里,328.2,157.7,7.9,416.5,910.2,841.6,68.6,1236,887
2026-08-03,滨江街道,春风里,268.5,117.9,7.0,364.4,757.8,705.8,52.0,1236,844
2026-08-04,滨江街道,春风里,271.2,114.0,7.0,371.7,763.9,700.6,63.3,1236,884
2026-08-05,滨江街道,春风里,289.0,115.6,6.8,327.9,739.3,657.5,81.7,1236,828
2026-08-06,滨江街道,春风里,259.5,119.9,6.9,356.4,742.7,689.5,53.2,1236,844
2026-08-07,滨江街道,春风里,279.4,115.6,6.9,419.2,821.0,760.6,60.4,1236,885
2026-08-08,滨江街道,春风里,326.5,151.7,6.8,462.2,947.1,862.2,84.9,1236,924
2026-08-09,滨江街道,春风里,322.0,157.2,7.5,406.1,892.9,857.0,35.8,1236,850
2026-08-10,滨江街道,春风里,262.3,115.8,5.4,346.8,730.2,655.3,74.9,1236,812
2026-08-11,滨江街道,春风里,300.6,108.4,5.8,350.6,765.4,693.3,72.1,1236,834
2026-08-12,滨江街道,春风里,254.4,114.1,6.0,384.3,758.8,707.1,51.7,1236,839
2026-08-13,滨江街道,春风里,274.0,114.3,5.6,404.9,798.8,773.8,25.0,1236,861
2026-08-14,滨江街道,春风里,283.2,115.4,7.4,377.0,783.0,730.3,52.7,1236,823
2026-08-15,滨江街道,春风里,316.3,149.3,6.4,460.7,932.7,866.7,66.0,1236,867
2026-08-16,滨江街道,春风里,349.1,136.1,7.2,509.5,1001.9,914.7,87.2,1236,931
2026-08-17,滨江街道,春风里,255.3,133.0,5.8,371.3,765.4,687.1,78.2,1236,801
2026-08-18,滨江街道,春风里,264.3,110.5,6.2,333.2,714.2,660.7,53.5,1236,818
2026-08-19,滨江街道,春风里,280.6,133.5,7.6,391.9,813.7,748.6,65.1,1236,874
2026-08-20,滨江街道,春风里,240.8,112.6,6.7,410.0,770.2,700.2,70.0,1236,822
2026-08-21,滨江街道,春风里,237.2,111.3,7.3,358.8,714.6,664.5,50.1,1236,808
2026-08-22,滨江街道,春风里,343.8,126.8,9.1,433.3,913.0,860.2,52.8,1236,895
2026-08-23,滨江街道,春风里,326.0,140.9,7.4,474.5,948.7,898.2,50.5,1236,892
2026-08-24,滨江街道,春风里,291.2,143.2,7.2,428.2,869.9,817.2,52.6,1236,892
2026-08-25,滨江街道,春风里,265.3,119.5,6.5,378.3,769.6,714.3,55.3,1236,820
2026-08-26,滨江街道,春风里,225.0,134.3,6.4,359.4,725.1,678.7,46.4,1236,839
2026-08-27,滨江街道,春风里,256.2,109.3,6.0,384.6,756.1,680.6,75.4,1236,828
2026-08-28,滨江街道,春风里,298.1,118.3,7.1,402.1,825.6,790.1,35.5,1236,871
2026-08-29,滨江街道,春风里,343.2,155.6,7.2,426.8,932.8,858.7,74.1,1236,886
2026-08-30,滨江街道,春风里,313.8,139.5,6.5,445.8,905.7,839.7,66.0,1236,849
2026-08-31,滨江街道,春风里,253.1,116.6,7.2,420.5,797.4,740.0,57.5,1236,850
2026-09-01,滨江街道,春风里,292.5,119.5,8.2,419.3,839.5,776.7,62.8,1236,867
2026-09-02,滨江街道,春风里,318.5,115.2,9.5,407.1,850.3,812.0,38.4,1236,864
2026-09-03,滨江街道,春风里,281.1,131.0,5.7,372.1,789.9,753.7,36.2,1236,835
2026-09-04,滨江街道,春风里,256.0,115.6,10.4,419.0,801.0,714.1,86.9,1236,840
2026-09-05,滨江街道,春风里,358.7,145.6,7.6,488.8,1000.7,916.7,83.9,1236,929
2026-09-06,滨江街道,春风里,323.5,141.2,6.3,429.3,900.2,826.2,74.0,1236,870
2026-09-07,滨江街道,春风里,280.3,140.3,6.3,400.6,827.5,768.3,59.2,1236,880
2026-09-08,滨江街道,春风里,265.0,141.8,5.4,432.9,845.1,780.6,64.5,1236,868
2026-09-09,滨江街道,春风里,300.6,130.0,6.2,404.5,841.2,783.8,57.5,1236,867
2026-09-10,滨江街道,春风里,295.8,117.5,6.1,347.2,766.6,738.7,27.9,1236,814
2026-09-11,滨江街道,春风里,241.6,106.1,5.3,364.3,717.2,664.2,53.1,1236,774
2026-09-12,滨江街道,春风里,319.4,146.6,7.2,439.1,912.3,855.8,56.5,1236,885
2026-09-13,滨江街道,春风里,311.7,142.7,7.9,485.8,948.1,895.3,52.8,1236,907
2026-09-14,滨江街道,春风里,263.1,113.2,6.7,429.3,812.3,752.1,60.2,1236,872
2026-09-15,滨江街道,春风里,293.5,114.4,9.4,364.8,782.1,729.6,52.4,1236,836
2026-09-16,滨江街道,春风里,264.8,110.2,9.9,385.3,770.3,702.4,67.9,1236,840
2026-09-17,滨江街道,春风里,256.6,126.1,5.2,348.7,736.6,691.2,45.4,1236,830
2026-09-18,滨江街道,春风里,280.7,129.8,7.2,436.3,854.0,790.5,63.5,1236,897
2026-09-19,滨江街道,春风里,340.4,162.3,6.6,485.1,994.3,908.4,86.0,1236,936
2026-01-01,滨江街道,江枫社区,115.3,52.0,3.2,167.3,337.7,293.9,43.8,641,389
2026-01-02,滨江街道,江枫社区,116.4,56.5,3.3,166.5,342.8,296.9,45.8,641,372
2026-01-03,滨江街道,江枫社区,172.0,80.5,3.5,256.3,512.3,455.3,57.1,641,424
2026-01-04,滨江街道,江枫社区,146.7,65.8,4.7,211.7,428.9,374.0,54.9,641,416
2026-01-05,滨江街道,江枫社区,134.0,59.3,2.9,157.2,353.4,302.8,50.6,641,391
2026-01-06,滨江街道,江枫社区,147.1,62.1,4.7,223.2,437.0,372.3,64.7,641,441
2026-01-07,滨江街道,江枫社区,126.1,55.8,2.6,167.9,352.4,307.1,45.3,641,408
2026-01-08,滨江街道,江枫社区,125.0,70.2,3.1,214.3,412.5,347.0,65.5,641,429
2026-01-09,滨江街道,江枫社区,130.6,59.2,2.6,166.7,359.2,311.0,48.3,641,378
2026-01-10,滨江街道,江枫社区,162.2,68.6,2.7,218.9,452.4,392.6,59.8,641,438
2026-01-11,滨江街道,江枫社区,157.3,65.2,3.2,245.5,471.2,422.6,48.6,641,436
2026-01-12,滨江街道,江枫社区,135.4,60.2,3.0,185.9,384.6,327.6,57.1,641,422
2026-01-13,滨江街道,江枫社区,129.9,57.8,4.4,182.1,374.2,326.4,47.9,641,398
2026-01-14,滨江街道,江枫社区,135.9,70.7,4.3,187.7,398.7,334.0,64.7,641,430
2026-01-15,滨江街道,江枫社区,127.1,58.7,3.8,188.5,378.0,334.6,43.4,641,397
2026-01-16,滨江街道,江枫社区,142.8,56.1,3.0,224.2,426.0,372.1,53.9,641,456
2026-01-17,滨江街道,江枫社区,157.8,68.8,3.1,235.8,465.6,411.0,54.6,641,443
2026-01-18,滨江街道,江枫社区,168.3,69.7,2.9,211.3,452.2,399.0,53.2,641,448
2026-01-19,滨江街道,江枫社区,151.2,57.8,3.5,186.8,399.4,370.1,29.3,641,436
2026-01-20,滨江街道,江枫社区,137.6,59.4,2.7,175.3,375.1,318.3,56.8,641,397
2026-01-21,滨江街道,江枫社区,127.6,57.4,3.4,181.4,369.8,327.5,42.3,641,397
2026-01-22,滨江街道,江枫社区,118.7,49.1,3.1,187.6,358.5,308.4,50.0,641,397
2026-01-23,滨江街道,江枫社区,138.5,49.9,3.2,205.1,396.8,336.2,60.6,641,413
2026-01-24,滨江街道,江枫社区,154.7,61.3,3.6,200.6,420.1,375.6,44.5,641,404
2026-01-25,滨江街道,江枫社区,158.3,66.2,3.3,207.4,435.1,384.3,50.8,641,430
2026-01-26,滨江街道,江枫社区,119.4,62.3,3.2,186.8,371.6,327.4,44.2,641,411
2026-01-27,滨江街道,江枫社区,142.1,56.6,3.9,187.7,390.2,345.7,44.5,641,414
2026-01-28,滨江街道,江枫社区,143.4,61.7,3.1,180.1,388.4,342.3,46.1,641,416
2026-01-29,滨江街道,江枫社区,118.1,46.4,2.5,199.2,366.2,319.1,47.1,641,393
2026-01-30,滨江街道,江枫社区,145.9,62.1,2.8,200.3,411.1,353.7,57.4,641,445
2026-01-31,滨江街道,江枫社区,175.8,69.0,3.3,231.1,479.2,440.0,39.2,641,470
2026-02-01,滨江街道,江枫社区,176.5,74.5,4.8,231.3,487.1,435.9,51.2,641,474
2026-02-02,滨江街道,江枫社区,127.6,55.9,3.0,205.8,392.3,337.7,54.6,641,420
2026-02-03,滨江街道,江枫社区,130.1,55.1,3.3,179.8,368.3,329.4,38.9,641,413
2026-02-04,滨江街道,江枫社区,130.9,57.8,3.3,185.0,376.9,323.4,53.5,641,419
2026-02-05,滨江街道,江枫社区,122.3,67.5,3.5,198.4,391.6,333.6,58.0,641,425
2026-02-06,滨江街道,江枫社区,120.3,51.2,3.1,186.3,360.8,314.9,45.9,641,397
2026-02-07,滨江街道,江枫社区,145.3,71.0,4.3,233.1,453.7,390.8,62.9,641,455
2026-02-08,滨江街道,江枫社区,132.0,63.8,4.0,214.9,414.7,355.4,59.3,641,430
2026-02-09,滨江街道,江枫社区,106.2,56.4,3.2,152.4,318.1,270.9,47.2,641,366
2026-02-10,滨江街道,江枫社区,122.1,48.9,3.2,190.9,365.2,309.8,55.3,641,410
2026-02-11,滨江街道,江枫社区,124.8,60.2,3.3,191.6,379.9,330.7,49.2,641,428
2026-02-12,滨江街道,江枫社区,106.3,61.1,3.3,163.8,334.6,286.4,48.2,641,398
2026-02-13,滨江街道,江枫社区,125.4,52.9,3.5,172.4,354.3,307.7,46.6,641,402
2026-02-14,滨江街道,江枫社区,169.3,74.0,4.1,231.2,478.6,407.8,70.8,641,465
2026-02-15,滨江街道,江枫社区,150.6,73.6,3.2,244.6,472.0,407.6,64.5,641,449
2026-02-16,滨江街道,江枫社区,121.8,58.2,2.8,188.1,370.9,322.6,48.3,641,419
2026-02-17,滨江街道,江枫社区,130.9,54.9,2.9,162.4,351.1,287.3,63.8,641,381
2026-02-18,滨江街道,江枫社区,130.1,65.8,3.2,187.4,386.5,324.8,61.7,641,415
2026-02-19,滨江街道,江枫社区,130.7,54.9,3.0,185.4,374.0,312.2,61.8,641,404
2026-02-20,滨江街道,江枫社区,141.9,60.9,3.9,179.6,386.3,342.7,43.6,641,414
2026-02-21,滨江街道,江枫社区,166.9,75.3,3.6,239.5,485.3,421.3,64.0,641,439
2026-02-22,滨江街道,江枫社区,179.9,78.2,3.8,248.5,510.3,439.8,70.6,641,460
2026-02-23,滨江街道,江枫社区,135.2,52.2,3.6,173.3,364.3,307.4,56.9,641,415
2026-02-24,滨江街道,江枫社区,126.2,58.1,3.3,176.5,364.1,310.2,53.8,641,412
2026-02-25,滨江街道,江枫社区,145.4,55.0,2.7,168.0,371.0,322.8,48.2,641,396
2026-02-26,滨江街道,江枫社区,118.8,60.4,3.0,188.6,370.9,326.6,44.3,641,403
2026-02-27,滨江街道,江枫社区,153.7,50.7,2.9,184.3,391.7,343.4,48.3,641,416
2026-02-28,滨江街道,江枫社区,189.6,72.1,3.4,234.9,500.0,456.3,43.7,641,477
2026-03-01,滨江街道,江枫社区,171.9,75.6,4.3,222.0,473.8,400.6,73.2,641,474
2026-03-02,滨江街道,江枫社区,123.6,52.5,2.9,179.3,358.2,303.9,54.3,641,393
2026-03-03,滨江街道,江枫社区,133.8,53.4,3.6,181.8,372.7,317.3,55.3,641,409
2026-03-04,滨江街道,江枫社区,125.5,64.7,3.2,167.2,360.6,302.5,58.1,641,398
2026-03-05,滨江街道,江枫社区,131.8,54.0,3.9,175.9,365.7,316.0,49.7,641,405
2026-03-06,滨江街道,江枫社区,123.6,61.5,3.2,202.7,391.0,341.2,49.8,641,393
2026-03-07,滨江街道,江枫社区,186.1,64.3,2.8,222.5,475.7,406.6,69.1,641,451
2026-03-08,滨江街道,江枫社区,158.3,69.7,4.5,228.7,461.1,403.1,58.0,641,415
2026-03-09,滨江街道,江枫社区,145.4,59.4,3.0,191.4,399.1,340.9,58.2,641,440
2026-03-10,滨江街道,江枫社区,117.4,57.4,3.4,193.9,372.0,315.0,57.0,641,417
2026-03-11,滨江街道,江枫社区,126.4,50.5,3.7,178.1,358.6,314.5,44.2,641,417
2026-03-12,滨江街道,江枫社区,128.6,64.5,4.3,211.0,408.4,352.5,55.9,641,441
2026-03-13,滨江街道,江枫社区,117.6,58.0,3.4,152.0,330.9,268.0,62.9,641,397
2026-03-14,滨江街道,江枫社区,171.2,75.1,3.5,223.9,473.6,404.5,69.1,641,461
2026-03-15,滨江街道,江枫社区,170.7,76.1,3.6,247.0,497.4,427.4,70.0,641,447
2026-03-16,滨江街道,江枫社区,127.1,54.6,3.3,161.0,346.0,290.9,55.1,641,386
2026-03-17,滨江街道,江枫社区,134.3,55.5,4.0,179.9,373.6,328.7,44.9,641,427
2026-03-18,滨江街道,江枫社区,142.6,55.5,4.1,173.1,375.3,333.3,41.9,641,402
2026-03-19,滨江街道,江枫社区,142.8,65.6,3.2,194.0,405.7,343.9,61.7,641,429
2026-03-20,滨江街道,江枫社区,132.5,55.0,3.3,180.9,371.7,323.4,48.3,641,400
2026-03-21,滨江街道,江枫社区,163.7,70.4,4.5,242.5,481.1,406.7,74.4,641,441
2026-03-22,滨江街道,江枫社区,151.0,81.3,3.0,224.6,459.8,397.6,62.2,641,431
2026-03-23,滨江街道,江枫社区,122.9,53.6,3.0,175.9,355.5,303.6,51.9,641,408
2026-03-24,滨江街道,江枫社区,128.1,58.3,3.7,182.0,372.1,324.3,47.8,641,413
2026-03-25,滨江街道,江枫社区,133.5,54.4,3.1,167.9,359.0,310.1,48.9,641,389
2026-03-26,滨江街道,江枫社区,116.8,56.1,2.6,156.6,332.1,274.1,58.0,641,382
2026-03-27,滨江街道,江枫社区,127.3,56.3,3.8,196.9,384.2,319.4,64.9,641,406
2026-03-28,滨江街道,江枫社区,144.7,70.5,3.1,225.6,443.9,397.6,46.3,641,414
